;Covid-19, Alstahaug;Covid-19, Alta;Covid-19, Alvdal;Covid-19, Alver;Covid-19, Andøy;Covid-19, Aremark;Covid-19, Arendal;Covid-19, Asker;Covid-19, Askvoll;Covid-19, Askøy;Covid-19, Aukra;Covid-19, Aure;Covid-19, Aurland;Covid-19, Aurskog-Høland;Covid-19, Austevoll;Covid-19, Austrheim;Covid-19, Averøy;Covid-19, Balsfjord;Covid-19, Bamble;Covid-19, Bardu;Covid-19, Beiarn;Covid-19, Bergen;Covid-19, Berlevåg;Covid-19, Bindal;Covid-19, Birkenes;Covid-19, Bjerkreim;Covid-19, Bjørnafjorden;Covid-19, Bodø;Covid-19, Bokn;Covid-19, Bremanger;Covid-19, Brønnøy;Covid-19, Bygland;Covid-19, Bykle;Covid-19, Bærum;Covid-19, Bø;Covid-19, Bømlo;Covid-19, Båtsfjord;Covid-19, Deatnu Tana;Covid-19, Deatnu-Tana;Covid-19, Dovre;Covid-19, Drammen;Covid-19, Drangedal;Covid-19, Dyrøy;Covid-19, Dønna;Covid-19, Eidfjord;Covid-19, Eidskog;Covid-19, Eidsvoll;Covid-19, Eigersund;Covid-19, Elverum;Covid-19, Enebakk;Covid-19, Engerdal;Covid-19, Etne;Covid-19, Etnedal;Covid-19, Evenes;Covid-19, Evje og Hornnes;Covid-19, Farsund;Covid-19, Fauske;Covid-19, Fedje;Covid-19, Fitjar;Covid-19, Fjaler;Covid-19, Fjord;Covid-19, Flakstad;Covid-19, Flatanger;Covid-19, Flekkefjord;Covid-19, Flesberg;Covid-19, Flå;Covid-19, Folldal;Covid-19, Fredrikstad;Covid-19, Frogn;Covid-19, Froland;Covid-19, Frosta;Covid-19, Frøya;Covid-19, Fyresdal;Covid-19, Færder;Covid-19, Gáivuotna - Kåfjord - Kaivuono;Covid-19, Gáivuotna Kåfjord;Covid-19, Gamvik;Covid-19, Gausdal;Covid-19, Gildeskål;Covid-19, Giske;Covid-19, Gjemnes;Covid-19, Gjerdrum;Covid-19, Gjerstad;Covid-19, Gjesdal;Covid-19, Gjøvik;Covid-19, Gloppen;Covid-19, Gol;Covid-19, Gran;Covid-19, Grane;Covid-19, Gratangen;Covid-19, Grimstad;Covid-19, Grong;Covid-19, Grue;Covid-19, Gulen;Covid-19, Guovdageaidnu Kautokeino;Covid-19, Guovdageaidnu-Kautokeino;Covid-19, Hadsel;Covid-19, Halden;Covid-19, Hamar;Covid-19, Hamarøy;Covid-19, Hammerfest;Covid-19, Hareid;Covid-19, Harstad;Covid-19, Hasvik;Covid-19, Hattfjelldal;Covid-19, Haugesund;Covid-19, Heim;Covid-19, Hemnes;Covid-19, Hemsedal;Covid-19, Herøy;Covid-19, Hitra;Covid-19, Hjartdal;Covid-19, Hjelmeland;Covid-19, Hol;Covid-19, Hole;Covid-19, Holmestrand;Covid-19, Holtålen;Covid-19, Horten;Covid-19, Hurdal;Covid-19, Hustadvika;Covid-19, Hvaler;Covid-19, Hyllestad;Covid-19, Hægebostad;Covid-19, Høyanger;Covid-19, Høylandet;Covid-19, Hå;Covid-19, Ibestad;Covid-19, Ikke oppgitt;Covid-19, Inderøy;Covid-19, Indre Fosen;Covid-19, Indre Østfold;Covid-19, Iveland;Covid-19, Jevnaker;Covid-19, Kárájohka-Karasjok;Covid-19, Karasjohka Karasjok;Covid-19, Karlsøy;Covid-19, Karmøy;Covid-19, Kinn;Covid-19, Klepp;Covid-19, Kongsberg;Covid-19, Kongsvinger;Covid-19, Kragerø;Covid-19, Kristiansand;Covid-19, Kristiansund;Covid-19, Krødsherad;Covid-19, Kvam;Covid-19, Kvinesdal;Covid-19, Kvinnherad;Covid-19, Kviteseid;Covid-19, Kvitsøy;Covid-19, Kvæfjord;Covid-19, Kvænangen;Covid-19, Larvik;Covid-19, Lavangen;Covid-19, Lebesby;Covid-19, Leirfjord;Covid-19, Leka;Covid-19, Lesja;Covid-19, Levanger;Covid-19, Lier;Covid-19, Lierne;Covid-19, Lillehammer;Covid-19, Lillesand;Covid-19, Lillestrøm;Covid-19, Lindesnes;Covid-19, Lom;Covid-19, Loppa;Covid-19, Lund;Covid-19, Lunner;Covid-19, Lurøy;Covid-19, Luster;Covid-19, Lyngdal;Covid-19, Lyngen;Covid-19, Lærdal;Covid-19, Lødingen;Covid-19, Lørenskog;Covid-19, Løten;Covid-19, Malvik;Covid-19, Marker;Covid-19, Masfjorden;Covid-19, Melhus;Covid-19, Meløy;Covid-19, Meråker;Covid-19, Midtre Gauldal;Covid-19, Midt-Telemark;Covid-19, Modalen;Covid-19, Modum;Covid-19, Molde;Covid-19, Moskenes;Covid-19, Moss;Covid-19, Målselv;Covid-19, Måsøy;Covid-19, Namsos;Covid-19, Namsskogan;Covid-19, Nannestad;Covid-19, Narvik;Covid-19, Nes;Covid-19, Nesbyen;Covid-19, Nesna;Covid-19, Nesodden;Covid-19, Nissedal;Covid-19, Nittedal;Covid-19, Nome;Covid-19, Nord-Aurdal;Covid-19, Nord-Fron;Covid-19, Nordkapp;Covid-19, Nord-Odal;Covid-19, Nordre Follo;Covid-19, Nordre Land;Covid-19, Nordreisa;Covid-19, Nore og Uvdal;Covid-19, Notodden;Covid-19, Nærøysund;Covid-19, Oppdal;Covid-19, Orkland;Covid-19, Os (Innlandet);Covid-19, Osen;Covid-19, Oslo (k);Covid-19, Osterøy;Covid-19, Overhalla;Covid-19, Porsanger - Porsá?gu - Porsanki ;Covid-19, Porsanger Porsángu Porsanki;Covid-19, Porsgrunn;Covid-19, Raarvihke Røyrvik;Covid-19, Rakkestad;Covid-19, Rana;Covid-19, Randaberg;Covid-19, Rauma;Covid-19, Rendalen;Covid-19, Rennebu;Covid-19, Rindal;Covid-19, Ringebu;Covid-19, Ringerike;Covid-19, Ringsaker;Covid-19, Risør;Covid-19, Rollag;Covid-19, Rælingen;Covid-19, Rødøy;Covid-19, Røros;Covid-19, Røst;Covid-19, Råde;Covid-19, Salangen;Covid-19, Saltdal;Covid-19, Samnanger;Covid-19, Sande;Covid-19, Sandefjord;Covid-19, Sandnes;Covid-19, Sarpsborg;Covid-19, Sauda;Covid-19, Sel;Covid-19, Selbu;Covid-19, Seljord;Covid-19, Senja;Covid-19, Sigdal;Covid-19, Siljan;Covid-19, Sirdal;Covid-19, Skaun;Covid-19, Skien;Covid-19, Skiptvet;Covid-19, Skjervøy;Covid-19, Skjåk;Covid-19, Smøla;Covid-19, Snåase - Snåsa;Covid-19, Snåase Snåsa;Covid-19, Sogndal;Covid-19, Sokndal;Covid-19, Sola;Covid-19, Solund;Covid-19, Sortland;Covid-19, Stad;Covid-19, Stange;Covid-19, Stavanger;Covid-19, Steigen;Covid-19, Steinkjer;Covid-19, Stjørdal;Covid-19, Stord;Covid-19, Stor-Elvdal;Covid-19, Storfjord;Covid-19, Strand;Covid-19, Stranda;Covid-19, Stryn;Covid-19, Sula;Covid-19, Suldal;Covid-19, Sunndal;Covid-19, Sunnfjord;Covid-19, Surnadal;Covid-19, Svalbard;Covid-19, Sveio;Covid-19, Sykkylven;Covid-19, Sømna;Covid-19, Søndre Land;Covid-19, Sør-Aurdal;Covid-19, Sørfold;Covid-19, Sør-Fron;Covid-19, Sør-Odal;Covid-19, Sørreisa;Covid-19, Sør-Varanger;Covid-19, Time;Covid-19, Tingvoll;Covid-19, Tinn;Covid-19, Tjeldsund;Covid-19, Tokke;Covid-19, Tolga;Covid-19, Tromsø;Covid-19, Trondheim;Covid-19, Trysil;Covid-19, Træna;Covid-19, Tvedestrand;Covid-19, Tydal;Covid-19, Tynset;Covid-19, Tysfjord *;Covid-19, Tysnes;Covid-19, Tysvær;Covid-19, Tønsberg;Covid-19, Ullensaker;Covid-19, Ullensvang;Covid-19, Ulstein;Covid-19, Ulvik;Covid-19, Unjárga-Nesseby;Covid-19, Unjargga Nesseby;Covid-19, Utsira;Covid-19, Vadsø;Covid-19, Vaksdal;Covid-19, Valle;Covid-19, Vang;Covid-19, Vanylven;Covid-19, Vardø;Covid-19, Vefsn;Covid-19, Vega;Covid-19, Vegårshei;Covid-19, Vennesla;Covid-19, Verdal;Covid-19, Vestby;Covid-19, Vestnes;Covid-19, Vestre Slidre;Covid-19, Vestre Toten;Covid-19, Vestvågøy;Covid-19, Vevelstad;Covid-19, Vik;Covid-19, Vindafjord;Covid-19, Vinje;Covid-19, Volda;Covid-19, Voss;Covid-19, Værøy;Covid-19, Vågan;Covid-19, Vågå;Covid-19, Våler (Innlandet);Covid-19, Våler (Viken);Covid-19, Øksnes;Covid-19, Ørland;Covid-19, Ørsta;Covid-19, Østre Toten;Covid-19, Øvre Eiker;Covid-19, Øyer;Covid-19, Øygarden;Covid-19, Øystre Slidre;Covid-19, Åfjord;Covid-19, Ål;Covid-19, Ålesund;Covid-19, Åmli;Covid-19, Åmot;Covid-19, Årdal;Covid-19, Ås;Covid-19, Åseral;Covid-19, Åsnes
18.01.2021;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;27;0;8;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;14;0;0;995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;6;0;0;0;0;0;0;0;0;0;0
19.01.2021;0;0;0;16;0;0;62;7;0;11;0;0;0;0;0;0;0;0;20;0;13;233;0;0;0;12;14;158;0;0;0;0;0;130;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;12;12;8;13;0;0;10;0;0;0;46;0;0;0;296;0;0;17;0;0;16;0;0;0;23;17;12;0;0;0;0;45;0;0;19;0;0;20;0;0;6;0;0;0;0;192;0;0;0;0;0;0;0;0;0;7;0;0;10;11;12;0;0;6;0;0;0;0;0;5;0;0;24;0;6;0;0;35;0;0;0;0;0;0;5;11;0;0;0;101;0;0;0;25;0;0;6;0;0;33;0;0;0;0;0;30;49;10;0;13;42;5;0;0;0;0;0;0;24;0;0;0;46;0;7;0;0;36;7;0;0;0;0;0;14;0;57;22;0;0;0;5;47;0;12;0;30;0;11;0;0;0;0;0;72;0;0;0;0;0;0;16;0;0;878;0;0;0;0;38;0;0;27;9;0;0;0;0;17;0;197;0;0;0;5;0;6;19;0;0;0;0;12;117;125;0;0;0;0;0;0;0;0;6;88;0;0;0;0;0;18;0;11;40;0;0;0;27;220;0;183;6;0;0;0;0;21;0;0;0;0;44;0;0;0;34;0;0;0;0;8;0;0;7;40;0;0;16;0;0;193;189;0;0;0;0;14;0;12;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;29;5;24;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;19;0;0;0;0;91;0;0;0;17;0;0
20.01.2021;56;49;5;44;35;0;79;153;12;46;20;0;0;0;11;5;0;8;51;11;0;696;6;0;11;0;42;26;0;0;48;0;0;195;21;0;11;19;0;11;101;0;7;0;0;0;5;51;6;0;8;0;0;0;0;32;0;0;0;0;0;15;0;19;6;5;0;384;56;13;0;0;5;122;0;0;5;5;0;28;13;0;0;36;62;0;10;17;13;6;31;20;0;0;8;0;12;10;146;24;83;0;153;5;13;17;0;35;0;0;0;0;0;0;0;87;0;145;0;27;22;5;6;14;11;13;11;11;36;6;52;5;0;0;5;0;39;54;31;71;51;49;113;0;5;25;6;0;0;0;21;0;190;5;6;19;0;6;109;15;0;50;0;39;40;10;0;7;0;0;19;6;21;0;0;46;25;21;0;6;0;28;0;13;25;5;0;145;5;64;9;7;0;7;0;52;5;0;7;20;0;11;36;29;17;18;0;52;0;0;9;63;45;0;21;0;0;1090;25;21;0;0;90;5;0;95;30;41;0;0;0;0;17;127;15;5;7;0;12;0;9;13;30;0;8;183;58;267;0;23;0;14;66;14;0;6;9;230;10;0;0;0;0;0;5;0;43;5;41;53;100;262;22;6;47;0;13;9;40;0;0;6;0;20;56;0;0;0;0;6;27;12;14;0;7;18;66;19;0;0;17;14;0;230;291;26;6;22;0;19;0;0;0;276;8;0;0;6;0;0;7;26;15;6;0;0;0;16;0;6;34;47;34;19;6;37;102;0;0;0;21;0;26;0;21;13;0;5;23;0;0;23;45;6;55;15;0;11;159;6;0;0;32;0;0
21.01.2021;14;35;0;8;0;0;30;123;0;23;0;29;0;35;0;0;22;17;19;0;0;226;0;10;0;0;9;209;0;16;0;6;6;79;0;26;0;0;0;0;265;24;0;11;7;17;71;9;85;21;0;6;0;0;0;0;0;6;0;0;17;0;6;14;0;0;0;259;0;0;0;6;0;60;0;11;0;11;0;5;0;17;6;0;39;24;0;0;0;0;24;0;17;0;0;0;70;61;94;0;8;25;6;0;0;38;11;0;0;56;9;0;0;0;17;66;0;19;0;40;5;0;0;0;0;18;0;8;8;20;75;0;8;0;0;20;18;12;24;13;42;20;195;155;0;0;0;30;11;0;0;0;91;0;0;0;6;0;46;23;0;136;32;193;9;0;6;0;0;0;0;0;0;13;0;71;0;0;14;0;0;7;12;0;28;0;38;11;0;62;0;0;92;0;17;25;62;0;7;9;11;64;15;0;7;0;21;70;24;23;0;20;21;17;7;0;6;1041;0;11;0;0;87;0;21;72;12;0;0;6;0;0;89;145;0;0;8;0;0;0;0;0;0;5;0;76;99;142;6;0;11;5;0;0;15;0;7;61;0;0;14;9;0;0;37;0;9;0;30;0;72;143;0;0;66;94;0;0;0;0;24;42;0;24;59;23;0;8;0;6;0;0;0;0;25;0;0;13;20;44;0;0;6;88;95;0;0;0;0;27;0;0;18;156;94;0;37;0;0;5;0;6;0;0;7;22;14;78;13;0;0;25;23;0;0;0;5;0;10;12;0;82;60;6;23;0;23;14;6;24;70;0;11;0;42;0;13;0;119;0;15;22;0;6;28
22.01.2021;0;0;0;5;0;0;22;61;0;14;0;0;0;19;0;0;12;12;0;0;0;155;0;0;0;0;5;39;0;0;0;0;0;65;0;0;0;0;0;0;69;0;0;0;0;17;6;0;33;0;0;0;0;0;0;0;46;0;0;0;0;0;6;6;0;0;5;79;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;10;0;0;0;0;0;9;0;7;0;0;0;10;63;89;0;0;0;7;0;0;87;0;0;0;0;0;0;0;0;13;0;0;10;11;6;0;0;0;0;0;0;0;6;0;0;0;0;7;0;6;0;38;0;8;9;16;0;8;35;0;0;0;21;0;0;0;0;7;0;0;0;0;0;0;22;0;0;0;24;16;0;0;0;27;18;5;0;0;6;12;58;0;0;0;0;0;0;0;0;0;0;0;46;0;11;0;0;140;0;6;0;0;0;0;0;0;9;0;0;0;0;0;7;0;0;0;0;0;0;35;6;0;676;0;8;0;23;17;0;0;0;5;0;12;0;0;0;34;6;6;0;39;0;0;0;0;0;0;0;0;120;20;126;0;0;0;0;0;0;0;0;0;10;0;17;0;0;0;0;0;0;15;0;5;0;11;65;0;0;41;0;0;0;0;0;0;0;6;0;12;12;0;0;0;0;0;0;0;0;7;0;0;6;0;0;0;0;0;15;14;0;0;0;0;0;0;0;13;10;7;65;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;24;5;0;0;0;6;0;0;0;0;7;0;0;21;0;0;0;0;0;0;5;9;0;0;0;0;0;62;0;0;0;0;0;0
23.01.2021;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.01.2021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2021;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;12;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.01.2021;0;0;0;81;0;0;0;69;25;0;0;0;0;0;0;0;0;0;40;0;11;153;0;0;0;14;0;6;0;0;0;0;0;184;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;24;14;0;0;0;0;0;0;0;0;5;12;0;0;33;12;0;24;0;0;0;0;0;0;9;24;0;0;0;0;30;0;0;0;30;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;18;0;0;17;25;11;0;0;23;0;0;0;0;0;0;0;0;25;0;0;0;0;56;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;50;0;0;11;0;0;127;0;0;0;0;0;0;40;11;33;0;5;0;0;0;0;0;0;0;51;0;0;0;7;0;0;0;0;105;12;0;0;0;0;0;11;0;114;0;0;0;0;0;23;0;42;0;37;0;0;0;0;0;0;0;162;0;0;0;6;0;0;0;0;0;718;0;0;0;0;76;0;0;96;25;0;0;0;0;42;0;6;0;0;0;0;10;11;36;0;0;0;0;7;127;8;0;26;0;0;38;0;0;6;0;0;0;0;0;0;0;0;0;23;16;0;0;0;0;387;0;118;0;0;29;0;5;46;0;0;0;0;49;0;0;0;46;0;0;0;0;32;0;0;12;11;0;0;0;0;0;32;159;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0;0;14;0;98;0;0;0;57;0;0
27.01.2021;52;39;11;93;60;10;189;439;0;74;29;0;0;0;47;33;11;0;88;0;0;1180;0;0;5;12;211;70;8;13;35;0;0;237;14;24;5;17;0;31;130;0;6;0;0;0;0;96;15;0;13;0;12;0;33;77;52;0;10;18;6;11;0;40;13;12;7;386;93;41;0;0;11;266;0;0;0;49;0;40;22;0;0;34;148;0;31;61;22;11;130;25;0;32;0;0;34;122;137;32;43;0;190;11;11;71;0;59;0;46;0;0;0;36;17;153;7;178;0;60;63;28;7;25;12;53;27;14;41;0;197;11;0;0;0;0;271;140;67;147;38;95;387;98;0;43;0;0;0;0;33;0;201;13;12;24;0;0;191;135;0;94;6;36;59;24;9;28;79;11;84;37;17;0;0;110;61;10;7;24;32;58;23;66;0;12;0;219;12;135;50;7;0;11;0;126;0;0;8;23;13;10;78;73;18;18;0;31;59;6;21;84;64;0;78;0;0;1628;37;35;0;0;184;6;0;114;9;52;27;0;0;0;0;114;38;19;13;0;42;0;0;23;27;0;0;496;115;311;0;24;0;6;86;46;0;13;62;304;30;0;0;0;0;24;0;0;115;18;47;124;14;372;34;67;86;0;0;15;89;0;48;71;0;36;181;0;0;0;0;8;22;35;20;0;12;34;60;91;0;39;43;25;9;192;651;18;12;57;0;68;0;20;23;273;5;0;0;11;0;0;12;47;26;9;0;0;0;65;0;18;61;70;51;53;18;122;87;0;6;0;22;0;24;0;28;40;0;41;18;0;0;91;0;28;206;37;13;47;155;12;0;0;82;13;0
28.01.2021;30;48;12;32;0;8;268;207;39;63;0;28;29;124;0;0;15;55;27;35;0;796;5;24;43;0;25;251;0;56;35;19;11;271;15;86;0;19;0;5;647;41;0;25;12;68;145;15;50;74;0;10;0;0;0;19;0;6;25;36;18;0;9;58;0;0;18;202;0;0;0;35;0;20;0;0;13;0;0;15;0;31;26;0;108;94;16;43;0;0;45;0;33;0;21;0;13;48;119;0;41;40;35;0;12;126;71;0;0;58;54;0;0;0;45;82;0;47;8;61;10;0;14;9;0;25;0;12;12;0;133;0;69;0;10;24;68;124;23;60;166;9;414;160;25;44;0;129;25;0;0;11;122;0;0;0;11;24;0;23;0;122;79;471;85;0;0;0;5;12;0;0;17;42;0;162;0;53;47;0;33;0;0;0;91;0;121;33;0;134;0;0;29;0;91;41;117;0;21;60;0;179;5;5;41;6;59;285;11;42;7;44;6;79;97;23;0;1718;42;0;0;21;63;6;31;59;37;8;0;26;24;0;241;192;52;0;91;11;19;0;45;0;17;11;19;44;75;154;37;8;47;27;0;0;21;0;0;209;0;0;25;24;0;0;139;0;31;0;55;7;89;180;0;0;62;88;0;11;0;0;54;0;30;37;63;36;0;33;24;11;33;0;0;0;67;0;0;21;41;30;0;0;0;53;427;39;0;6;0;0;0;7;54;175;202;123;56;0;0;13;0;0;27;5;14;31;25;78;12;0;50;29;89;0;0;12;12;6;47;80;18;74;134;7;34;0;50;0;29;32;90;17;123;12;123;0;41;0;154;5;41;91;0;0;95
29.01.2021;0;41;0;59;0;0;18;32;0;95;0;11;0;40;0;0;32;0;0;0;0;161;7;0;0;0;0;168;0;0;11;0;0;122;0;6;0;0;0;0;61;0;6;0;0;13;59;0;35;0;0;34;0;0;0;12;61;6;0;0;0;0;0;7;0;0;0;109;0;0;0;7;0;5;0;23;0;0;0;0;0;0;0;0;6;6;0;13;0;0;19;0;34;0;0;0;0;127;141;6;0;0;0;0;0;116;0;0;0;0;0;0;0;0;5;6;0;48;11;0;0;0;0;52;0;0;0;7;6;118;47;0;7;0;0;0;35;15;12;25;8;13;85;8;0;18;0;13;0;0;0;0;24;0;0;0;0;0;0;0;0;16;27;191;81;0;0;0;0;0;0;0;0;0;12;148;5;39;0;0;0;0;0;0;0;0;0;24;0;76;0;0;95;0;8;18;89;0;0;33;0;9;0;0;12;0;0;5;0;0;0;0;0;0;19;0;11;935;0;0;0;12;10;0;39;0;0;6;0;0;6;0;46;26;6;0;40;0;0;0;0;0;9;26;0;13;179;15;0;0;0;0;0;0;0;0;11;25;0;22;0;0;0;0;24;0;5;0;0;31;92;49;0;0;34;74;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;8;0;0;11;0;0;0;0;0;231;182;0;0;0;0;0;0;0;19;30;71;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5;0;5;0;18;0;0;0;0;6;0;6;42;0;0;0;0;114;0;0;29;10;0;0;0;0;49;0;0;0;0;0;13
